pos@ymr1939m	@ymr1939m	157.825	158.188	ADV
pos@ymr1939m	@ymr1939m	158.188	158.551	ADV
pos@ymr1939m	@ymr1939m	158.551	158.914	PUNCT
pos@ymr1939m	@ymr1939m	158.914	159.277	PRON
pos@ymr1939m	@ymr1939m	159.277	159.64	VERB
pos@ymr1939m	@ymr1939m	159.64	160.003	CCONJ
pos@ymr1939m	@ymr1939m	160.003	160.366	PRON
pos@ymr1939m	@ymr1939m	160.366	160.729	ADV
pos@ymr1939m	@ymr1939m	160.729	161.092	NOUN
pos@ymr1939m	@ymr1939m	161.092	161.455	NOUN
pos@ymr1939m	@ymr1939m	161.455	161.818	PRON
pos@ymr1939m	@ymr1939m	161.818	162.181	VERB
pos@ymr1939m	@ymr1939m	162.181	162.544	ADP
pos@ymr1939m	@ymr1939m	162.544	162.907	PUNCT
pos@ymr1939m	@ymr1939m	162.907	163.27	ADP
pos@ymr1939m	@ymr1939m	163.27	163.633	DET
pos@ymr1939m	@ymr1939m	163.633	163.996	PUNCT
pos@ymr1939m	@ymr1939m	163.996	164.359	CCONJ
pos@ymr1939m	@ymr1939m	164.359	164.722	NOUN
pos@ymr1939m	@ymr1939m	164.722	165.085	PART
pos@ymr1939m	@ymr1939m	165.085	165.448	ADP
pos@ymr1939m	@ymr1939m	165.448	165.811	NOUN
pos@ymr1939m	@ymr1939m	165.811	166.174	CCONJ
pos@ymr1939m	@ymr1939m	166.174	166.537	NOUN
pos@ymr1939m	@ymr1939m	166.537	166.9	ADP
pos@ymr1939m	@ymr1939m	166.9	167.263	PRON
pos@ymr1939m	@ymr1939m	167.263	167.626	SCONJ
pos@ymr1939m	@ymr1939m	167.626	167.989	ADV
pos@ymr1939m	@ymr1939m	167.989	168.352	PUNCT
pos@ymr1939m	@ymr1939m	168.352	168.715	VERB
pos@ymr1939m	@ymr1939m	168.715	169.078	VERB
pos@ymr1939m	@ymr1939m	169.078	169.441	VERB
pos@ymr1939m	@ymr1939m	169.441	169.804	PUNCT
pos@ymr1939m	@ymr1939m	169.804	170.167	PRON
pos@ymr1939m	@ymr1939m	170.167	170.53	ADJ
pos@ymr1939m	@ymr1939m	170.53	170.893	ADP
pos@ymr1939m	@ymr1939m	170.893	171.256	PRON
pos@ymr1939m	@ymr1939m	171.256	171.619	X
pos@ymr1939m	@ymr1939m	171.619	171.982	PRON
pos@ymr1939m	@ymr1939m	171.982	172.345	VERB
pos@ymr1939m	@ymr1939m	172.345	172.708	NOUN
pos@ymr1939m	@ymr1939m	172.708	173.071	ADJ
pos@ymr1939m	@ymr1939m	173.071	173.434	PUNCT
pos@ymr1939m	@ymr1939m	173.434	173.797	ADV
pos@ymr1939m	@ymr1939m	173.797	174.16	PART
pos@ymr1939m	@ymr1939m	174.16	174.523	DET
pos@ymr1939m	@ymr1939m	174.523	174.886	PART
pos@ymr1939m	@ymr1939m	174.886	175.249	NOUN
pos@ymr1939m	@ymr1939m	175.249	175.612	PRON
pos@ymr1939m	@ymr1939m	175.612	175.975	VERB
pos@ymr1939m	@ymr1939m	175.975	176.338	PUNCT
pos@ymr1939m	@ymr1939m	176.338	176.701	CCONJ
pos@ymr1939m	@ymr1939m	176.701	177.064	VERB
pos@ymr1939m	@ymr1939m	177.064	177.427	DET
pos@ymr1939m	@ymr1939m	177.427	177.79	NOUN
pos@ymr1939m	@ymr1939m	177.79	178.153	PRON
pos@ymr1939m	@ymr1939m	178.153	178.516	PART
pos@ymr1939m	@ymr1939m	178.516	178.879	VERB
pos@ymr1939m	@ymr1939m	178.879	179.242	ADV
pos@ymr1939m	@ymr1939m	179.242	179.605	VERB
pos@ymr1939m	@ymr1939m	179.605	179.968	ADV
pos@ymr1939m	@ymr1939m	179.968	180.331	SCONJ
pos@ymr1939m	@ymr1939m	180.331	180.694	NOUN
pos@ymr1939m	@ymr1939m	180.694	181.057	VERB
pos@ymr1939m	@ymr1939m	181.057	181.42	ADJ
pos@ymr1939m	@ymr1939m	181.42	181.783	PUNCT
pos@ymr1939m	@ymr1939m	181.783	182.212	PUNCT
pos@ymr1939m	@ymr1939m	183.319	183.659	PRON
pos@ymr1939m	@ymr1939m	183.659	183.999	ADV
pos@ymr1939m	@ymr1939m	183.999	184.339	VERB
pos@ymr1939m	@ymr1939m	184.339	184.679	SCONJ
pos@ymr1939m	@ymr1939m	184.679	185.019	PUNCT
pos@ymr1939m	@ymr1939m	185.019	185.359	SCONJ
pos@ymr1939m	@ymr1939m	185.359	185.699	PART
pos@ymr1939m	@ymr1939m	185.699	186.039	VERB
pos@ymr1939m	@ymr1939m	186.039	186.379	PUNCT
pos@ymr1939m	@ymr1939m	186.379	186.719	ADP
pos@ymr1939m	@ymr1939m	186.719	187.059	DET
pos@ymr1939m	@ymr1939m	187.059	187.399	ADV
pos@ymr1939m	@ymr1939m	187.399	187.739	NOUN
pos@ymr1939m	@ymr1939m	187.739	188.079	PUNCT
pos@ymr1939m	@ymr1939m	188.079	188.419	NOUN
pos@ymr1939m	@ymr1939m	188.419	188.759	NOUN
pos@ymr1939m	@ymr1939m	188.759	189.099	NOUN
pos@ymr1939m	@ymr1939m	189.099	189.439	PUNCT
pos@ymr1939m	@ymr1939m	189.439	189.779	PART
pos@ymr1939m	@ymr1939m	189.779	190.119	PART
pos@ymr1939m	@ymr1939m	190.119	190.459	PUNCT
pos@ymr1939m	@ymr1939m	190.459	190.799	ADP
pos@ymr1939m	@ymr1939m	190.799	191.139	PRON
pos@ymr1939m	@ymr1939m	191.139	191.479	ADJ
pos@ymr1939m	@ymr1939m	191.479	191.819	PUNCT
pos@ymr1939m	@ymr1939m	191.819	192.159	ADP
pos@ymr1939m	@ymr1939m	192.159	192.499	PRON
pos@ymr1939m	@ymr1939m	192.499	192.839	ADJ
pos@ymr1939m	@ymr1939m	192.839	193.179	NOUN
pos@ymr1939m	@ymr1939m	193.179	193.519	ADP
pos@ymr1939m	@ymr1939m	193.519	193.859	NOUN
pos@ymr1939m	@ymr1939m	193.859	194.199	PUNCT
pos@ymr1939m	@ymr1939m	194.199	194.539	NOUN
pos@ymr1939m	@ymr1939m	194.539	194.879	PUNCT
pos@ymr1939m	@ymr1939m	194.879	195.219	DET
pos@ymr1939m	@ymr1939m	195.219	195.559	CCONJ
pos@ymr1939m	@ymr1939m	195.559	195.899	DET
pos@ymr1939m	@ymr1939m	195.899	196.239	PART
pos@ymr1939m	@ymr1939m	196.239	196.579	PUNCT
pos@ymr1939m	@ymr1939m	196.579	196.919	CCONJ
pos@ymr1939m	@ymr1939m	196.919	197.259	NOUN
pos@ymr1939m	@ymr1939m	197.259	197.599	ADJ
pos@ymr1939m	@ymr1939m	197.599	197.939	PUNCT
pos@ymr1939m	@ymr1939m	197.939	198.318	PUNCT
pos@ymr1939m	@ymr1939m	203.906	204.376	NOUN
pos@ymr1939m	@ymr1939m	204.376	204.846	VERB
pos@ymr1939m	@ymr1939m	204.846	205.316	PUNCT
pos@ymr1939m	@ymr1939m	205.316	205.786	ADP
pos@ymr1939m	@ymr1939m	205.786	206.256	NOUN
pos@ymr1939m	@ymr1939m	206.256	206.726	PART
pos@ymr1939m	@ymr1939m	206.726	207.196	VERB
pos@ymr1939m	@ymr1939m	207.196	207.666	AUX
pos@ymr1939m	@ymr1939m	207.666	208.136	PUNCT
pos@ymr1939m	@ymr1939m	208.136	208.606	PRON
pos@ymr1939m	@ymr1939m	208.606	209.076	VERB
pos@ymr1939m	@ymr1939m	209.076	209.546	AUX
pos@ymr1939m	@ymr1939m	209.546	210.016	DET
pos@ymr1939m	@ymr1939m	210.016	210.486	ADJ
pos@ymr1939m	@ymr1939m	210.486	210.956	NOUN
pos@ymr1939m	@ymr1939m	210.956	211.426	DET
pos@ymr1939m	@ymr1939m	211.426	211.896	PUNCT
pos@ymr1939m	@ymr1939m	211.896	212.366	CCONJ
pos@ymr1939m	@ymr1939m	212.366	212.836	NOUN
pos@ymr1939m	@ymr1939m	212.836	213.306	PUNCT
pos@ymr1939m	@ymr1939m	213.306	213.776	PUNCT
pos@ymr1939m	@ymr1939m	213.776	214.246	NOUN
pos@ymr1939m	@ymr1939m	214.246	214.716	NOUN
pos@ymr1939m	@ymr1939m	214.716	215.186	ADJ
pos@ymr1939m	@ymr1939m	215.186	215.656	PUNCT
pos@ymr1939m	@ymr1939m	215.656	216.126	PUNCT
pos@ymr1939m	@ymr1939m	216.126	216.596	ADP
pos@ymr1939m	@ymr1939m	216.596	217.066	PRON
pos@ymr1939m	@ymr1939m	217.066	217.536	VERB
pos@ymr1939m	@ymr1939m	217.536	218.006	NOUN
pos@ymr1939m	@ymr1939m	218.006	218.476	PUNCT
pos@ymr1939m	@ymr1939m	218.476	218.946	VERB
pos@ymr1939m	@ymr1939m	218.946	219.416	NOUN
pos@ymr1939m	@ymr1939m	219.416	219.886	PUNCT
pos@ymr1939m	@ymr1939m	219.886	220.356	CCONJ
pos@ymr1939m	@ymr1939m	220.356	220.826	ADV
pos@ymr1939m	@ymr1939m	220.826	221.296	ADP
pos@ymr1939m	@ymr1939m	221.296	221.766	NOUN
pos@ymr1939m	@ymr1939m	221.766	222.236	SCONJ
pos@ymr1939m	@ymr1939m	222.236	222.706	NOUN
pos@ymr1939m	@ymr1939m	222.706	223.176	VERB
pos@ymr1939m	@ymr1939m	223.176	223.646	NOUN
pos@ymr1939m	@ymr1939m	223.646	224.116	PUNCT
pos@ymr1939m	@ymr1939m	224.116	224.586	NOUN
pos@ymr1939m	@ymr1939m	224.586	225.056	DET
pos@ymr1939m	@ymr1939m	225.056	225.526	NOUN
pos@ymr1939m	@ymr1939m	225.526	225.996	VERB
pos@ymr1939m	@ymr1939m	225.996	226.466	PART
pos@ymr1939m	@ymr1939m	226.466	226.936	SCONJ
pos@ymr1939m	@ymr1939m	226.936	227.406	PRON
pos@ymr1939m	@ymr1939m	227.406	227.876	PART
pos@ymr1939m	@ymr1939m	227.876	228.346	VERB
pos@ymr1939m	@ymr1939m	228.346	228.816	PUNCT
pos@ymr1939m	@ymr1939m	228.816	229.286	CCONJ
pos@ymr1939m	@ymr1939m	229.286	229.756	NOUN
pos@ymr1939m	@ymr1939m	229.756	230.226	PRON
pos@ymr1939m	@ymr1939m	230.226	230.696	PRON
pos@ymr1939m	@ymr1939m	230.696	231.166	VERB
pos@ymr1939m	@ymr1939m	231.166	231.636	PUNCT
pos@ymr1939m	@ymr1939m	231.636	232.106	PART
pos@ymr1939m	@ymr1939m	232.106	232.576	PUNCT
pos@ymr1939m	@ymr1939m	232.576	233.046	VERB
pos@ymr1939m	@ymr1939m	233.046	233.516	ADP
pos@ymr1939m	@ymr1939m	233.516	233.986	NOUN
pos@ymr1939m	@ymr1939m	233.986	234.456	PUNCT
pos@ymr1939m	@ymr1939m	234.456	234.926	ADV
pos@ymr1939m	@ymr1939m	234.926	235.396	SCONJ
pos@ymr1939m	@ymr1939m	235.396	235.866	ADV
pos@ymr1939m	@ymr1939m	235.866	236.336	PRON
pos@ymr1939m	@ymr1939m	236.336	236.806	VERB
pos@ymr1939m	@ymr1939m	236.806	237.276	CCONJ
pos@ymr1939m	@ymr1939m	237.276	237.746	ADV
pos@ymr1939m	@ymr1939m	237.746	238.216	PART
pos@ymr1939m	@ymr1939m	238.216	238.686	PUNCT
pos@ymr1939m	@ymr1939m	238.686	239.156	VERB
pos@ymr1939m	@ymr1939m	239.156	239.626	NOUN
pos@ymr1939m	@ymr1939m	239.626	240.096	PUNCT
pos@ymr1939m	@ymr1939m	240.096	240.641	PUNCT
pos@ymr1939m	@ymr1939m	243.413	244.002	PART
pos@ymr1939m	@ymr1939m	244.002	244.591	PRON
pos@ymr1939m	@ymr1939m	244.591	245.18	VERB
pos@ymr1939m	@ymr1939m	245.18	245.769	VERB
pos@ymr1939m	@ymr1939m	245.769	246.358	PUNCT
pos@ymr1939m	@ymr1939m	246.358	246.947	VERB
pos@ymr1939m	@ymr1939m	246.947	247.536	PUNCT
pos@ymr1939m	@ymr1939m	247.536	248.125	PART
pos@ymr1939m	@ymr1939m	248.125	248.714	PRON
pos@ymr1939m	@ymr1939m	248.714	249.303	ADV
pos@ymr1939m	@ymr1939m	249.303	249.892	ADV
pos@ymr1939m	@ymr1939m	249.892	250.481	VERB
pos@ymr1939m	@ymr1939m	250.481	251.07	PUNCT
pos@ymr1939m	@ymr1939m	251.07	251.659	DET
pos@ymr1939m	@ymr1939m	251.659	252.248	NOUN
pos@ymr1939m	@ymr1939m	252.248	252.837	PRON
pos@ymr1939m	@ymr1939m	252.837	253.426	VERB
pos@ymr1939m	@ymr1939m	253.426	254.015	PUNCT
pos@ymr1939m	@ymr1939m	254.015	254.604	PUNCT
pos@ymr1939m	@ymr1939m	254.604	255.193	CCONJ
pos@ymr1939m	@ymr1939m	255.193	255.782	DET
pos@ymr1939m	@ymr1939m	255.782	256.371	NOUN
pos@ymr1939m	@ymr1939m	256.371	256.96	VERB
pos@ymr1939m	@ymr1939m	256.96	257.549	PUNCT
pos@ymr1939m	@ymr1939m	257.549	258.138	VERB
pos@ymr1939m	@ymr1939m	258.138	258.727	PUNCT
pos@ymr1939m	@ymr1939m	258.727	259.316	VERB
pos@ymr1939m	@ymr1939m	259.316	259.905	PUNCT
pos@ymr1939m	@ymr1939m	259.905	260.507	PUNCT
pos@ymr1939m	@ymr1939m	260.818	261.221	PART
pos@ymr1939m	@ymr1939m	261.221	261.624	NOUN
pos@ymr1939m	@ymr1939m	261.624	262.027	ADJ
pos@ymr1939m	@ymr1939m	262.027	262.43	PUNCT
pos@ymr1939m	@ymr1939m	262.43	262.833	PART
pos@ymr1939m	@ymr1939m	262.833	263.236	PRON
pos@ymr1939m	@ymr1939m	263.236	263.639	VERB
pos@ymr1939m	@ymr1939m	263.639	264.042	PUNCT
pos@ymr1939m	@ymr1939m	264.042	264.445	PART
pos@ymr1939m	@ymr1939m	264.445	264.848	DET
pos@ymr1939m	@ymr1939m	264.848	265.251	NOUN
pos@ymr1939m	@ymr1939m	265.251	265.654	PUNCT
pos@ymr1939m	@ymr1939m	265.654	266.057	PART
pos@ymr1939m	@ymr1939m	266.057	266.46	DET
pos@ymr1939m	@ymr1939m	266.46	266.863	NOUN
pos@ymr1939m	@ymr1939m	266.863	267.266	CCONJ
pos@ymr1939m	@ymr1939m	267.266	267.669	NOUN
pos@ymr1939m	@ymr1939m	267.669	268.072	PUNCT
pos@ymr1939m	@ymr1939m	268.072	268.475	ADV
pos@ymr1939m	@ymr1939m	268.475	268.878	VERB
pos@ymr1939m	@ymr1939m	268.878	269.281	PROPN
pos@ymr1939m	@ymr1939m	269.281	269.684	PUNCT
pos@ymr1939m	@ymr1939m	269.684	270.087	PART
pos@ymr1939m	@ymr1939m	270.087	270.49	ADV
pos@ymr1939m	@ymr1939m	270.49	270.893	ADP
pos@ymr1939m	@ymr1939m	270.893	271.296	PRON
pos@ymr1939m	@ymr1939m	271.296	271.699	PUNCT
pos@ymr1939m	@ymr1939m	271.699	272.102	PROPN
pos@ymr1939m	@ymr1939m	272.102	272.505	VERB
pos@ymr1939m	@ymr1939m	272.505	272.908	ADP
pos@ymr1939m	@ymr1939m	272.908	273.311	DET
pos@ymr1939m	@ymr1939m	273.311	273.714	DET
pos@ymr1939m	@ymr1939m	273.714	274.117	PUNCT
pos@ymr1939m	@ymr1939m	274.117	274.52	ADP
pos@ymr1939m	@ymr1939m	274.52	274.923	PROPN
pos@ymr1939m	@ymr1939m	274.923	275.326	PROPN
pos@ymr1939m	@ymr1939m	275.326	275.729	PUNCT
pos@ymr1939m	@ymr1939m	275.729	276.132	PUNCT
pos@ymr1939m	@ymr1939m	276.132	276.535	PROPN
pos@ymr1939m	@ymr1939m	276.535	276.938	NOUN
pos@ymr1939m	@ymr1939m	276.938	277.341	PRON
pos@ymr1939m	@ymr1939m	277.341	277.744	ADJ
pos@ymr1939m	@ymr1939m	277.744	278.147	PUNCT
pos@ymr1939m	@ymr1939m	278.147	278.55	VERB
pos@ymr1939m	@ymr1939m	278.55	278.953	PART
pos@ymr1939m	@ymr1939m	278.953	279.356	VERB
pos@ymr1939m	@ymr1939m	279.356	279.759	PUNCT
pos@ymr1939m	@ymr1939m	279.759	280.162	VERB
pos@ymr1939m	@ymr1939m	280.162	280.565	PRON
pos@ymr1939m	@ymr1939m	280.565	280.968	ADV
pos@ymr1939m	@ymr1939m	280.968	281.371	PUNCT
pos@ymr1939m	@ymr1939m	281.371	281.774	ADV
pos@ymr1939m	@ymr1939m	281.774	282.177	SCONJ
pos@ymr1939m	@ymr1939m	282.177	282.58	PRON
pos@ymr1939m	@ymr1939m	282.58	282.983	PUNCT
pos@ymr1939m	@ymr1939m	282.983	283.386	VERB
pos@ymr1939m	@ymr1939m	283.386	283.789	PUNCT
pos@ymr1939m	@ymr1939m	283.789	284.192	ADP
pos@ymr1939m	@ymr1939m	284.192	284.595	NOUN
pos@ymr1939m	@ymr1939m	284.595	284.998	PUNCT
pos@ymr1939m	@ymr1939m	284.998	285.401	NOUN
pos@ymr1939m	@ymr1939m	285.401	285.804	VERB
pos@ymr1939m	@ymr1939m	285.804	286.207	NOUN
pos@ymr1939m	@ymr1939m	286.207	286.61	ADP
pos@ymr1939m	@ymr1939m	286.61	287.013	NOUN
pos@ymr1939m	@ymr1939m	287.013	287.416	PUNCT
pos@ymr1939m	@ymr1939m	287.416	287.819	CCONJ
pos@ymr1939m	@ymr1939m	287.819	288.222	PRON
pos@ymr1939m	@ymr1939m	288.222	288.625	ADP
pos@ymr1939m	@ymr1939m	288.625	289.028	ADJ
pos@ymr1939m	@ymr1939m	289.028	289.431	NOUN
pos@ymr1939m	@ymr1939m	289.431	289.834	ADP
pos@ymr1939m	@ymr1939m	289.834	290.237	NOUN
pos@ymr1939m	@ymr1939m	290.237	290.64	VERB
pos@ymr1939m	@ymr1939m	290.64	291.043	NUM
pos@ymr1939m	@ymr1939m	291.043	291.446	NOUN
pos@ymr1939m	@ymr1939m	291.446	291.849	PUNCT
pos@ymr1939m	@ymr1939m	291.849	292.252	PUNCT
pos@ymr1939m	@ymr1939m	292.252	292.655	PRON
pos@ymr1939m	@ymr1939m	292.655	293.058	ADJ
pos@ymr1939m	@ymr1939m	293.058	293.461	VERB
pos@ymr1939m	@ymr1939m	293.461	293.864	NOUN
pos@ymr1939m	@ymr1939m	293.864	294.267	PUNCT
pos@ymr1939m	@ymr1939m	294.267	294.67	PRON
pos@ymr1939m	@ymr1939m	294.67	295.073	ADV
pos@ymr1939m	@ymr1939m	295.073	295.476	ADJ
pos@ymr1939m	@ymr1939m	295.476	295.879	PUNCT
pos@ymr1939m	@ymr1939m	295.879	296.282	ADJ
pos@ymr1939m	@ymr1939m	296.282	296.685	ADV
pos@ymr1939m	@ymr1939m	296.685	297.088	VERB
pos@ymr1939m	@ymr1939m	297.088	297.491	PUNCT
pos@ymr1939m	@ymr1939m	297.491	297.894	ADP
pos@ymr1939m	@ymr1939m	297.894	298.297	PRON
pos@ymr1939m	@ymr1939m	298.297	298.7	ADP
pos@ymr1939m	@ymr1939m	298.7	299.103	ADJ
pos@ymr1939m	@ymr1939m	299.103	299.506	NOUN
pos@ymr1939m	@ymr1939m	299.506	299.909	ADP
pos@ymr1939m	@ymr1939m	299.909	300.312	NOUN
pos@ymr1939m	@ymr1939m	300.312	300.715	ADJ
pos@ymr1939m	@ymr1939m	300.715	301.118	VERB
pos@ymr1939m	@ymr1939m	301.118	301.521	DET
pos@ymr1939m	@ymr1939m	301.521	301.924	NOUN
pos@ymr1939m	@ymr1939m	301.924	302.327	PUNCT
pos@ymr1939m	@ymr1939m	302.327	302.73	PRON
pos@ymr1939m	@ymr1939m	302.73	303.133	VERB
pos@ymr1939m	@ymr1939m	303.133	303.536	ADV
pos@ymr1939m	@ymr1939m	303.536	303.939	PUNCT
pos@ymr1939m	@ymr1939m	303.939	304.428	PUNCT
pos@ymr1939m	@ymr1939m	305.253	305.643	PRON
pos@ymr1939m	@ymr1939m	305.643	306.033	VERB
pos@ymr1939m	@ymr1939m	306.033	306.423	NOUN
pos@ymr1939m	@ymr1939m	306.423	306.813	PRON
pos@ymr1939m	@ymr1939m	306.813	307.203	PRON
pos@ymr1939m	@ymr1939m	307.203	307.593	PUNCT
pos@ymr1939m	@ymr1939m	307.593	307.983	DET
pos@ymr1939m	@ymr1939m	307.983	308.373	NOUN
pos@ymr1939m	@ymr1939m	308.373	308.763	PRON
pos@ymr1939m	@ymr1939m	308.763	309.153	VERB
pos@ymr1939m	@ymr1939m	309.153	309.543	ADV
pos@ymr1939m	@ymr1939m	309.543	309.933	PUNCT
pos@ymr1939m	@ymr1939m	309.933	310.323	PUNCT
pos@ymr1939m	@ymr1939m	310.323	310.713	PRON
pos@ymr1939m	@ymr1939m	310.713	311.103	VERB
pos@ymr1939m	@ymr1939m	311.103	311.493	NOUN
pos@ymr1939m	@ymr1939m	311.493	311.883	PUNCT
pos@ymr1939m	@ymr1939m	311.883	312.273	VERB
pos@ymr1939m	@ymr1939m	312.273	312.663	NOUN
pos@ymr1939m	@ymr1939m	312.663	313.053	PUNCT
pos@ymr1939m	@ymr1939m	313.053	313.443	VERB
pos@ymr1939m	@ymr1939m	313.443	313.833	PRON
pos@ymr1939m	@ymr1939m	313.833	314.223	PUNCT
pos@ymr1939m	@ymr1939m	314.223	314.613	PRON
pos@ymr1939m	@ymr1939m	314.613	315.003	VERB
pos@ymr1939m	@ymr1939m	315.003	315.393	CCONJ
pos@ymr1939m	@ymr1939m	315.393	315.783	PUNCT
pos@ymr1939m	@ymr1939m	315.783	316.173	PRON
pos@ymr1939m	@ymr1939m	316.173	316.563	VERB
pos@ymr1939m	@ymr1939m	316.563	316.953	PUNCT
pos@ymr1939m	@ymr1939m	316.953	317.343	ADV
pos@ymr1939m	@ymr1939m	317.343	317.733	NOUN
pos@ymr1939m	@ymr1939m	317.733	318.123	PUNCT
pos@ymr1939m	@ymr1939m	318.123	318.513	PART
pos@ymr1939m	@ymr1939m	318.513	318.903	DET
pos@ymr1939m	@ymr1939m	318.903	319.293	PART
pos@ymr1939m	@ymr1939m	319.293	319.683	NOUN
pos@ymr1939m	@ymr1939m	319.683	320.073	ADJ
pos@ymr1939m	@ymr1939m	320.073	320.463	PUNCT
pos@ymr1939m	@ymr1939m	320.463	320.853	PRON
pos@ymr1939m	@ymr1939m	320.853	321.243	ADV
pos@ymr1939m	@ymr1939m	321.243	321.633	ADP
pos@ymr1939m	@ymr1939m	321.633	322.023	DET
pos@ymr1939m	@ymr1939m	322.023	322.413	NOUN
pos@ymr1939m	@ymr1939m	322.413	322.803	ADP
pos@ymr1939m	@ymr1939m	322.803	323.193	ADJ
pos@ymr1939m	@ymr1939m	323.193	323.583	ADV
pos@ymr1939m	@ymr1939m	323.583	323.973	PUNCT
pos@ymr1939m	@ymr1939m	323.973	324.363	PART
pos@ymr1939m	@ymr1939m	324.363	324.753	SCONJ
pos@ymr1939m	@ymr1939m	324.753	325.143	PUNCT
pos@ymr1939m	@ymr1939m	325.143	325.533	SCONJ
pos@ymr1939m	@ymr1939m	325.533	325.923	NOUN
pos@ymr1939m	@ymr1939m	325.923	326.313	PUNCT
pos@ymr1939m	@ymr1939m	326.313	326.703	ADP
pos@ymr1939m	@ymr1939m	326.703	327.093	DET
pos@ymr1939m	@ymr1939m	327.093	327.483	NOUN
pos@ymr1939m	@ymr1939m	327.483	327.873	ADV
pos@ymr1939m	@ymr1939m	327.873	328.263	VERB
pos@ymr1939m	@ymr1939m	328.263	328.653	ADJ
pos@ymr1939m	@ymr1939m	328.653	329.043	ADJ
pos@ymr1939m	@ymr1939m	329.043	329.433	NOUN
pos@ymr1939m	@ymr1939m	329.433	329.823	PROPN
pos@ymr1939m	@ymr1939m	329.823	330.213	CCONJ
pos@ymr1939m	@ymr1939m	330.213	330.603	VERB
pos@ymr1939m	@ymr1939m	330.603	330.993	PROPN
pos@ymr1939m	@ymr1939m	330.993	331.383	PART
pos@ymr1939m	@ymr1939m	331.383	331.773	ADP
pos@ymr1939m	@ymr1939m	331.773	332.163	DET
pos@ymr1939m	@ymr1939m	332.163	332.553	PUNCT
pos@ymr1939m	@ymr1939m	332.553	332.943	CCONJ
pos@ymr1939m	@ymr1939m	332.943	333.333	PROPN
pos@ymr1939m	@ymr1939m	333.333	333.723	ADP
pos@ymr1939m	@ymr1939m	333.723	334.113	PRON
pos@ymr1939m	@ymr1939m	334.113	334.503	VERB
pos@ymr1939m	@ymr1939m	334.503	334.893	NOUN
pos@ymr1939m	@ymr1939m	334.893	335.283	PUNCT
pos@ymr1939m	@ymr1939m	335.283	335.673	PART
pos@ymr1939m	@ymr1939m	335.673	336.063	DET
pos@ymr1939m	@ymr1939m	336.063	336.453	NOUN
pos@ymr1939m	@ymr1939m	336.453	336.843	PUNCT
pos@ymr1939m	@ymr1939m	336.843	337.233	PART
pos@ymr1939m	@ymr1939m	337.233	337.623	VERB
pos@ymr1939m	@ymr1939m	337.623	338.013	PART
pos@ymr1939m	@ymr1939m	338.013	338.403	DET
pos@ymr1939m	@ymr1939m	338.403	338.793	PUNCT
pos@ymr1939m	@ymr1939m	338.793	339.183	ADJ
pos@ymr1939m	@ymr1939m	339.183	339.573	PUNCT
pos@ymr1939m	@ymr1939m	339.573	340.051	PUNCT
pos@ymr1939m	@ymr1939m	341.586	342.049	PROPN
pos@ymr1939m	@ymr1939m	342.049	342.512	PUNCT
pos@ymr1939m	@ymr1939m	342.512	342.975	CCONJ
pos@ymr1939m	@ymr1939m	342.975	343.438	PART
pos@ymr1939m	@ymr1939m	343.438	343.901	PROPN
pos@ymr1939m	@ymr1939m	343.901	344.364	PART
pos@ymr1939m	@ymr1939m	344.364	344.827	VERB
pos@ymr1939m	@ymr1939m	344.827	345.29	VERB
pos@ymr1939m	@ymr1939m	345.29	345.753	ADP
pos@ymr1939m	@ymr1939m	345.753	346.216	DET
pos@ymr1939m	@ymr1939m	346.216	346.679	NOUN
pos@ymr1939m	@ymr1939m	346.679	347.142	PUNCT
pos@ymr1939m	@ymr1939m	347.142	347.605	VERB
pos@ymr1939m	@ymr1939m	347.605	348.068	NOUN
pos@ymr1939m	@ymr1939m	348.068	348.531	PUNCT
pos@ymr1939m	@ymr1939m	348.531	348.994	ADV
pos@ymr1939m	@ymr1939m	348.994	349.457	VERB
pos@ymr1939m	@ymr1939m	349.457	349.92	PRON
pos@ymr1939m	@ymr1939m	349.92	350.383	DET
pos@ymr1939m	@ymr1939m	350.383	350.846	NOUN
pos@ymr1939m	@ymr1939m	350.846	351.309	PUNCT
pos@ymr1939m	@ymr1939m	351.309	351.772	VERB
pos@ymr1939m	@ymr1939m	351.772	352.235	ADP
pos@ymr1939m	@ymr1939m	352.235	352.698	NOUN
pos@ymr1939m	@ymr1939m	352.698	353.161	CCONJ
pos@ymr1939m	@ymr1939m	353.161	353.624	VERB
pos@ymr1939m	@ymr1939m	353.624	354.087	PRON
pos@ymr1939m	@ymr1939m	354.087	354.55	ADP
pos@ymr1939m	@ymr1939m	354.55	355.013	NOUN
pos@ymr1939m	@ymr1939m	355.013	355.476	CCONJ
pos@ymr1939m	@ymr1939m	355.476	355.939	VERB
pos@ymr1939m	@ymr1939m	355.939	356.402	PUNCT
pos@ymr1939m	@ymr1939m	356.402	356.865	PRON
pos@ymr1939m	@ymr1939m	356.865	357.328	VERB
pos@ymr1939m	@ymr1939m	357.328	357.791	PRON
pos@ymr1939m	@ymr1939m	357.791	358.254	VERB
pos@ymr1939m	@ymr1939m	358.254	358.717	PART
pos@ymr1939m	@ymr1939m	358.717	359.18	PRON
pos@ymr1939m	@ymr1939m	359.18	359.643	PUNCT
pos@ymr1939m	@ymr1939m	359.643	360.106	PRON
pos@ymr1939m	@ymr1939m	360.106	360.569	VERB
